0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
groupName,symbol,product,assetClass,spreadMin,spreadAvg,asset,exchange,digits,stopLevel,contractSize,currency,minVolumeClick,maxVolumeClick,leverageVfsc,leverageAsic,tradingHours,tickerCode,majority,currencyIcon
CURRENCY,{{SYMBOL_EUR_USD}},{{PRODUCT_EUR_USD}},{{ASSET_CLASS_CURRENCY}},0.00,0.01,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_AUD_USD}},{{PRODUCT_AUD_USD}},{{ASSET_CLASS_CURRENCY}},0.00,0.01,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_USD_JPY}},{{PRODUCT_USD_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.04,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_GBP_USD}},{{PRODUCT_GBP_USD}},{{ASSET_CLASS_CURRENCY}},0.00,0.05,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_USD_CHF}},{{PRODUCT_USD_CHF}},{{ASSET_CLASS_CURRENCY}},0.00,0.12,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_USD_CAD}},{{PRODUCT_USD_CAD}},{{ASSET_CLASS_CURRENCY}},0.00,0.04,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_AUD_CAD}},{{PRODUCT_AUD_CAD}},{{ASSET_CLASS_CURRENCY}},0.00,0.25,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_AUD_CHF}},{{PRODUCT_AUD_CHF}},{{ASSET_CLASS_CURRENCY}},0.00,0.27,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_AUD_HUF}},{{PRODUCT_AUD_HUF}},{{ASSET_CLASS_CURRENCY}},960.00,1851.11,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
